bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
959.4113705527219,9783.863259366904,14.915396763202729,80,9,366,95.9411370552722,0.0980505649513591
154.9799493071221,68425.35746733825,1.9137175315998198,80,9,182,15.49799493071221,0.0022649159628451393
2994.4289459711526,15790.56033091189,11.469927541300649,443,1,147,1497.2144729855763,0.18962210720302128
1900.547666498451,2908.347693339174,17.43549209077733,80,71,222,26.396495368034042,0.6532555977581067
267.7839022899011,312466.93657144107,14.76596945699969,80,44,282,5.950753384220024,0.0008569964177066096
507.3492507815208,35594.54898501131,8.036691621424557,443,59,127,8.45582084635868,0.014253165500977584
223.89556538241845,2669.3356473882095,15.637198892403088,22,56,308,3.9279923751301484,0.08384547672926633
998.2276475829113,11352.878568668852,63.786803690348215,53,51,203,19.196685530440604,0.08791952825156428
4594.951504451625,26012.424655962517,4.613874754753623,53,16,118,270.2912649677426,0.17663770015757688
249.9875034709464,284045.05244905176,21.274443302665134,53,38,61,6.409935986434523,0.0008800949751476856
2335.706685327969,4179.016925668715,0.887329838301584,8080,11,231,194.64222377733074,0.5587792410563756
495.027626657874,95231.0267607134,1.374495387478591,53,25,451,19.039524102225922,0.005198121299063757
333.84965323105513,179733.34960753846,16.051573839691113,443,93,150,3.5515920556495226,0.0018574616035278585
933.979472623503,8578.535947118584,2.2172721615055098,443,83,145,11.118803245517894,0.10886130419876354
232.09262005464655,14526.496006633575,0.4520052244503719,80,82,395,2.7962966271644163,0.015976092504081083
477.95951964932937,4654.250322480608,3.7630826081517386,443,59,111,7.965991994155489,0.10267106740559608
181.85017997407522,16233.110418356704,16.641251493145045,8080,29,167,6.061672665802507,0.011201733589815202
20891.291978323476,20850.12116509504,24.30343589287398,443,80,189,257.91718491757376,1.0019265541123843
1156.201483763069,59247.27089683028,4.524931317295604,53,40,495,28.200036189343148,0.01951451858867538
383.9113774306677,113014.92928461323,22.068041058420125,443,8,475,42.65681971451863,0.003396966957320202
1511.6693759086384,7171.3980674134,4.029508476920701,443,98,49,15.269387635440792,0.2107620577804594
926.5869836605109,1151.7207457429904,19.010265320041974,443,6,107,132.3695690943587,0.8038260672260876
787.2497958810844,21335.61094636187,10.619195236573018,443,45,93,17.114125997414877,0.036896665447954814
2755.2130481944682,34211.129529577374,21.21474437898684,443,53,124,51.02246385545312,0.0805332227510862
3416.123012929937,32020.3376519392,106.17847826943671,53,94,317,35.95918960978881,0.10668270795124193
494.84682913086965,13493.861114381789,55.553461387518595,53,98,140,4.998452819503734,0.0366692791379305
462.32709529033065,26559.111474113408,0.08581901623938992,53,21,397,21.0148679677423,0.01740682059037794
725.907396945432,213879.3206039236,43.33291579768818,80,57,314,12.51564477492124,0.003393988726479005
34.7131387250302,39050.120983957575,1.3760891099407475,53,76,11,0.4508199834419506,0.0008889152948846348
112.9802931614556,12581.054653797437,61.17198727441797,443,6,448,16.140041880207942,0.008979478810907613
8521.19102028526,10401.478873093462,6.620859052652193,443,63,415,133.14360969195718,0.819150043392614
12931.889191424922,17072.452242277497,9.626463660030248,53,6,395,1847.4127416321317,0.757426735256436
754.7948124065255,256557.9753336855,1.922250545846035,443,53,378,13.977681711231954,0.0029419934010292367
2604.081874315622,16731.50813911225,2.381814869073033,80,4,361,520.8163748631243,0.15563009757207757
1749.1325036563942,21382.08034612688,25.94667249082068,443,9,171,174.9132503656394,0.081799837784981
111115.0258528286,10684.289213017457,57.767080766626265,53,69,36,1587.3575121832657,10.39887864873715
5880.2959258504125,114516.59616700304,18.87059203496722,443,74,130,78.4039456780055,0.051348405159282885
905.1707616246388,416547.54265964706,25.165061317640344,443,72,343,12.39959947431012,0.0021730258755562003
261.56670554438085,43300.504887720024,28.70714979697606,443,87,61,2.9723489266406915,0.006040591573494232
98.5269898834661,24938.282602049865,6.098308331530355,53,4,420,19.70539797669322,0.003950674582570701
1488.0107707897841,23275.91117859948,0.9256883727958702,53,58,334,25.2205215388099,0.06392647028519162
352.6492306664252,616.1804240429208,0.03748999392970562,443,37,485,9.280242912274346,0.5713875828341256
129.88110247402446,67354.58767379195,8.635646243494639,80,71,49,1.8039042010281174,0.0019282899453427409
415.7735136402965,26936.825955348446,5.527306401305697,443,6,411,59.39621623432807,0.01543456084130448
216.51893313272637,41877.88138654675,1.2868822684354764,443,51,396,4.163825637167815,0.0051701221705095805
13776.40262245132,7576.500593226532,3.957517021238953,53,79,186,172.2050327806415,1.818066848423072
4115.269633151415,12373.528626935416,2.6591773770752902,80,99,221,41.15269633151415,0.33255970851235345
1083.5966709845088,11890.114210661848,49.273484577356484,443,50,6,21.24699354871586,0.09112658845820612
10096.21831376199,101970.05554830376,3.022673026811702,53,96,300,104.08472488414424,0.09901062864823837
1231.5791189176198,12479.720490715894,15.428595535576434,443,14,175,82.10527459450799,0.09867852740022194
301.2901331503987,500814.2151075955,17.984049188054247,53,99,279,3.0129013315039868,0.0006015994004608452
10771.791692787257,42036.50256596047,15.682869709516751,53,11,371,897.6493077322715,0.25624242724422996
2461.1034014217253,3250.2136447403695,2.086253168506901,53,10,458,223.73667285652047,0.7569799066890482
231.39605553154033,18163.703346234804,7.6779385050030555,443,61,354,3.732194444057102,0.012738774265724758
824.2649198206053,8287.364767926398,1.0526276258628489,443,81,364,10.052011217324456,0.09944843680267004
294.88121667778836,819.2803191119008,10.072694609668794,8080,13,204,21.062944048413453,0.3594883478333964
137.79959279801017,242609.00904030068,4.179856221388208,443,34,96,3.9371312228002906,0.0005679880782458561
4399.588625352662,63241.3610663436,16.493955104720865,80,60,282,72.12440369430594,0.06956711531907118
19228.04098820486,49011.53594578019,23.605672036189212,80,51,135,369.7700190039396,0.3923086332336641
134.5786301859373,28229.011097894203,15.190862548303436,443,5,416,22.429771697656218,0.004767218465457
2551.5437701633914,2771.0279930559636,11.391589602769903,22,74,33,34.020583602178554,0.920461040276327
413.2431440807353,10663.4180686902,9.798688151820645,80,32,82,12.52251951759804,0.03874971343199505
528.1138705385717,77860.27570364918,36.86422623066319,80,12,483,40.62414388758244,0.0067827538884495855
450.97374090118376,4551.308055371611,4.9530302863648545,53,52,148,8.508938507569505,0.09906485576454913
300.0694192777105,493.90640003579546,26.501602651169588,22,13,95,21.43352994840789,0.6063154957301161
1179.4251549252326,15667.456228666219,28.333613671823276,80,85,453,13.714245987502705,0.07527385836311147
315.3158470080875,17807.29829748069,10.86697655980066,443,54,480,5.733015400147045,0.01770611889698044
1645.3118812101993,26993.331273850643,7.056521470636149,443,97,436,16.788896747042852,0.06095027376373682
1017.0309577251271,65694.99127543399,12.718009329663944,443,54,495,18.491471958638673,0.015480867827401674
766.3032121248535,57320.21990313949,1.9569743529750603,53,41,170,18.245314574401274,0.013368578223208452
281.0842669992601,32472.690016131757,0.9403653748852796,80,48,211,5.736413612229797,0.008655753838249597
461.666608586313,132362.16014533685,2.3667357666495628,80,51,385,8.87820401127525,0.003487878410272131
3405.294954402163,2256.4438353150076,4.144051516604883,80,47,191,70.9436448833784,1.508473832717518
2324.768588957264,46951.607458408,14.030718168656612,80,50,7,45.58369782269145,0.049513088086036806
253.0702537031981,56376.49216454683,37.82761454106339,80,96,380,2.608971687661836,0.004488852625167711
1272.8305235358623,3431.1699348489387,5.374388950632528,80,76,314,16.530266539426783,0.3708530019484259
3384.903527897524,2311.597416864249,54.717271869917,53,46,342,72.01922399781965,1.463680406807364
89.64810645661615,7194.6056598009145,61.980968245282675,80,99,434,0.8964810645661615,0.012458729771344433
2477.586769430596,8165.61918214193,63.837184075724515,22,38,34,63.5278658828358,0.30337973574773425
405.88276493311844,68195.18193718338,36.3492682259825,443,92,51,4.364330805732457,0.0059516933852247576
2580.911739493797,8762.108264725175,9.045633207756698,443,13,120,184.3508385352712,0.2945201247693062
349.01373097145233,6096.543331502503,1.5092158191450693,80,76,138,4.532645856772108,0.05723841750632569
73.16205037288874,8800.373079436593,16.82453402695711,80,22,367,3.180958711864728,0.008312572335312492
95.45799837728336,117942.02878321352,16.359766299106713,443,2,106,31.819332792427787,0.0008093568510330609
1178.652858552804,22461.658356531643,37.939168906628026,443,93,282,12.538860197370255,0.05247165495040697
1619.0320547438514,16833.45344581158,110.38452306671917,53,77,32,20.75682121466476,0.09617372253606886
282.4566428988095,18675.947629909864,14.191926847895218,53,99,124,2.8245664289880947,0.015123276484776042
2858.032380398146,152984.28787744985,8.46863179286112,443,13,170,204.145170028439,0.01868174659178729
90.71474443574276,7159.836396874758,4.113483455902255,443,57,475,1.5640473178576337,0.012668177208368268
993.1486016359125,158460.78626318637,0.09622761939351973,53,34,446,28.375674332454643,0.006267432830691494
178.30145769533016,30204.44712698333,14.230854618612856,443,19,12,8.915072884766507,0.005902957070814181
412.50397343447275,17315.73538713682,16.216944394829437,8080,9,168,41.250397343447275,0.02382111663731306
1177.4401622469245,937855.1079322816,34.852356458702324,53,95,343,12.26500169007213,0.0012554592887845672
301.6839517696015,4521.236355049941,14.04686542134691,80,33,78,8.873057404988279,0.06671123048062574
615.9505495799568,12958.035292969851,49.65059322116163,443,27,34,21.998233913569887,0.047530586625850454
4961.38003469919,3468.068678710201,19.78171698551758,443,45,209,107.85608771085197,1.430176365532155
461.5831429164799,91921.7504751135,36.69370327712589,53,2,326,153.86104763882665,0.005021424408329096
3841.1925916149007,277557.5007122493,3.210459274274279,443,79,411,48.014907395186256,0.013839217972996422
201.42955514701748,269651.09783949336,38.666847352474235,53,83,8,2.397970894607351,0.0007469979160589198
2427.716219061138,138126.21253077977,22.48745647399105,80,57,225,41.857176190709275,0.017575944483207134
9531.457575700731,16375.953671787165,3.732207591728149,80,95,227,99.28601641354929,0.5820043071942448
26.91094953799263,12735.371184197867,4.208583407755075,80,57,175,0.4639818885860798,0.002112921266881833
331.84139099427153,1795.870858587756,52.20956590338345,443,16,81,19.52008182319244,0.1846773736734097
2606.09494635175,466871.95033739303,0.6549139252393438,443,79,282,32.576186829396875,0.00558202171376263
808.703154610394,44509.90898661481,12.417830637526414,443,6,57,115.52902208719914,0.0181686506301991
1913.5564590162855,10530.853360165109,7.522261203051091,443,14,135,127.5704306010857,0.1816922808908428
443.20048064764467,161471.7257367666,21.877118761080773,80,27,238,15.828588594558738,0.0027447389559160083
1248.7329562354885,5119.710763121434,36.605356292120625,80,38,472,32.01879374962791,0.24385930274146117
868.2538683121606,40535.48536543701,8.937561843209513,53,19,217,43.41269341560803,0.021419071251117094
6321.255310456021,17001.49054927311,11.133973991854404,443,37,227,166.34882395936899,0.37178408022854437
1606.207782375011,57412.407059939535,80.25652785773515,443,4,26,321.2415564750022,0.027976179513229928
1819.6582598245495,20023.056053028657,30.64180833436427,53,58,187,30.841665420755078,0.09087360997220763
591.2178433842457,2498.905620795273,45.50020221859745,53,90,370,6.496899377848854,0.23649606547793064
527.7331002182743,24670.52669733474,11.552212283045408,80,9,118,52.773310021827434,0.021390370636255974
573.1587438766255,106223.02931402529,5.3334519439658346,443,40,197,13.979481557966476,0.005395754120588123
1981.6363337464688,21082.010886829557,10.615923126288724,53,15,116,123.8522708591543,0.09399209365225848
583.1959748113223,70450.99793531967,25.182094950892292,53,4,303,116.63919496226447,0.008277919603454552
1693.6856399365813,4590.323461510349,2.3178805279764285,53,90,102,18.6119301091932,0.3688883290700305
24664.030297329766,21175.68376396442,6.307071236717125,80,52,380,465.35906221376916,1.1646785952057155
4050.8704184611197,8632.02425965862,0.9551678422799819,80,18,163,213.20370623479576,0.46922958822095395
672.4748424286563,67539.72755887981,11.324925262507623,443,53,414,12.453237822752895,0.009956582742500289
6646.335195018929,23091.903642184447,35.140870358950636,53,59,178,110.77225325031549,0.28780855357131807
594.5988285818793,62013.69424175101,0.49945864763508663,443,99,473,5.9459882858187925,0.009588031286003976
51.563455623799925,112596.46943157705,22.498521191156225,80,54,280,0.9375173749781804,0.00045794506647535167
241.7418771649432,62157.568201706,53.91133129312664,53,41,286,5.755758980117695,0.0038891159201171616
66.27495800062637,33179.17342005035,5.408054126199079,80,60,212,1.0864747213217438,0.0019974265101513084
647.2481587746801,4927.966031509351,23.659551150555984,80,93,54,6.885618710368937,0.13131519970659636
1127.3528679277174,21934.605621004786,73.85927655663751,80,88,67,12.666886156491207,0.05139374254833442
13556.968416748523,9900.736199822228,65.55026789959864,443,4,32,2711.3936833497046,1.3691506361270178
1790.752247664288,13146.41089937687,5.3557378261400395,443,85,251,20.822700554235908,0.13620569565899562
789.4600310671101,12559.074787265408,2.1145684045742543,443,39,8,19.73650077667775,0.06285472375272314
3805.141173748158,5065.011250106095,3.210008487974156,80,7,499,475.64264671851976,0.7511118680734215
39.77732540453693,1169.103057535144,24.215629850671863,80,23,434,1.6573885585223722,0.03399471965172796
1561.5307000784042,8085.158916256176,25.874950859755288,80,85,431,18.15733372184191,0.1931115522524729
3485.2595293740037,29438.81079649752,22.43167620384954,443,63,215,54.45718014646881,0.11838593506819167
119.35719446122698,2915.3187233343947,8.191823806065536,80,65,46,1.808442340321621,0.04092734909466927
6097.481309485786,22550.744382748475,3.7212173403640763,443,41,80,145.17812641632824,0.2703773688633243
1822.0993626036368,380942.08568035957,17.38628670565908,80,89,35,20.24554847337374,0.0047831275355723814
588.2006488019587,102189.56347305869,13.220588280305797,80,95,189,6.127090091687069,0.005755919419673527
2833.2303303615295,259188.85988056482,26.100492841226245,80,44,89,62.96067400803399,0.010931100204564666
33058.67482742173,39604.253987471726,11.645003225929496,80,45,335,718.6668440743855,0.8347042752933521
1440.5775414119148,126913.9700195266,8.269129927856637,443,69,435,20.579679163027354,0.011350729872057439
1591.3386821634924,7435.736439049067,6.948035102156016,443,95,447,16.576444605869714,0.21398347180997804
550.5725026110518,8379.048136267726,4.751704645197225,53,51,136,10.587932742520227,0.06570039857268216
306.50480915346526,361.87168613274935,6.1780154704237225,80,65,34,4.644012259900989,0.8446644388819485
3810.4543951046085,130511.70706915775,1.9926598487743838,80,54,281,69.28098900190197,0.029196041371553773
303.6495563048535,222011.83488579094,8.519184022657607,443,56,113,5.327185198330763,0.0013677117201852701
1220.9070631152902,9606.873703070987,0.7451050159591798,53,94,172,12.851653295950422,0.1270735961823737
535.6676055748746,15049.084539762149,4.126069080338356,443,82,339,6.453826573191261,0.03559233200050452
2249.5146000635236,7109.639579532722,27.469177362256254,443,72,43,30.81526849402087,0.31635896812131087
1808.9342848096867,39104.011132322645,7.874752552661351,443,90,382,19.878398734172382,0.04625837539564063
5199.459289564356,119061.90155191,22.066689431530975,80,40,434,126.81608023327698,0.04366985200085565
510.2880660840964,1612.9854202447523,25.237983831212055,22,58,13,8.648950272611803,0.31616646574583923
731.5661134702376,40707.09969764332,17.40653604692604,443,15,174,45.72288209188985,0.01797102097380855
252.61192714677966,14544.851227111716,63.73676184042737,53,19,125,12.630596357338984,0.01736659637188791
563.1579333707568,26110.468058761875,0.4334607876472648,443,10,332,51.196175760977894,0.021567455805373052
1931.3040736736086,43848.29008992153,26.83809831568993,443,88,207,21.70004577161358,0.044044135485730614
3413.464117851029,16608.939306535958,63.7798579791344,80,16,343,200.79200693241347,0.20550732033727792
274.9947519684991,18856.627449031428,39.649451764821286,443,43,437,6.249880726556797,0.01458268028211701
4041.652330984961,15981.502659623402,3.675877405634909,80,31,447,126.30163534328003,0.252879815949938
8378.773213654453,94416.80002655218,7.914859617860964,443,16,104,492.869012567909,0.08874145776853701
2038.8727382799832,41280.269973560666,3.7857594775877996,443,80,130,25.171268373826955,0.049389777484699866
18309.836696924252,30664.941385317783,18.3913400505839,53,28,40,631.3736792042846,0.5970740133772845
343.54434516803855,3273.360520709283,24.908954543281425,443,62,23,5.45308484393712,0.1049195233680685
169.52797289495177,12483.092218867861,7.627368661936465,443,20,252,8.072760614045322,0.013579519433438282
76.09021126076573,84796.00760218382,15.509133982835193,80,35,443,2.1136169794657147,0.0008973218915664441
10343.012679036086,23307.83524618769,23.483139606630715,443,59,325,172.38354465060144,0.44373786033464513
2926.459134053477,59236.7380985643,10.940797526273013,80,9,290,292.6459134053477,0.04940193916898396
1008.9071493126723,311691.0339961734,38.48510071828811,53,10,202,91.71883175569748,0.0032368717813463866
1668.9549640077005,104601.07458226747,29.528752554132225,8080,45,155,36.281629652341316,0.01595527594144512
202.7079815901401,25329.816701483305,1.3370221308739434,80,82,55,2.4422648384354226,0.008002425819072389
42985.92301893551,10234.465200536451,19.410994660454076,80,15,106,2686.620188683469,4.199703890027643
1331.194279707309,478.0310105028729,5.366101850814564,443,30,260,42.94175095830029,2.778931322859161
1292.188009451778,17110.07270746518,16.307121829405435,53,48,452,26.371183866362816,0.07551765056132484
3257.2870539212986,13507.241881658263,62.879283309029645,443,96,200,33.58027890640514,0.2411333082763422
2256.372800929973,39559.03102354693,42.24954598081695,80,40,326,55.03348294951154,0.05703667925808588
1534.2946398825054,17485.760789608892,10.367628713594543,8080,91,217,16.6771156508968,0.08774035731044168
335.05286214765096,13621.741171430182,6.892495603235254,53,91,411,3.6418789363875104,0.024595113269150915
2224.311115620721,1526.7576828328536,5.342058840342503,80,83,47,26.479894233580012,1.4559318801763637
18454.005842058446,5377.873185276256,15.20775475450132,22,74,370,246.05341122744596,3.4308311808824805
8251.333224420752,45025.15268708842,2.4263757797388883,443,44,117,183.3629605426834,0.1832564572363937
11965.465921584233,288907.38444907183,15.937957991751873,443,46,374,254.58438131030283,0.041416125545824994
509.3709257080739,19028.857550953107,0.02669059158794543,443,6,424,72.76727510115342,0.02676693319139229
248.53725892568332,36015.92966855225,7.826795759002777,53,24,212,9.941490357027332,0.006900567627858924
908.0683216245745,91923.98232783431,4.967542996130042,443,73,155,12.271193535467223,0.009878362754382789
1192.2378525303097,6526.715409843924,70.96065067917202,80,91,263,12.959107092720759,0.18264243731158858
5660.611915917493,38185.87893738831,25.983429908705588,8080,7,151,707.5764894896867,0.1482344740767818
86.60028057227693,7253.684607716334,8.604995947963111,80,6,212,12.371468653182419,0.011937153061094602
10876.126961058804,80598.60798890948,1.9488409160068816,53,33,192,319.8860870899648,0.13494019676318228
865.2237570332799,27642.357627975634,14.546517261923931,443,85,369,10.060741360852091,0.03129951754332679
578.0604194206101,34464.24610885567,4.801925841763299,80,38,243,14.8220620364259,0.01677227017601596
240.2892574765958,6809.691546187288,15.375938019869169,80,44,98,5.339761277257685,0.03528118339335347
91.62599248687404,63611.43567757449,36.080166118943964,53,17,29,5.090332915937447,0.0014403786226845463
3769.719505473231,502358.5475358967,19.131452867257362,443,31,189,117.80373454603847,0.007504026795079198
1224.119330773997,4856.787338540302,20.090880478696057,443,37,172,32.21366659931571,0.2519911320658652
158.38973142053646,13231.57752572625,15.575421206851516,443,11,371,13.199144285044705,0.011969680972025401
157.17845908816503,31176.22958819188,52.41882555104553,53,92,197,1.6900909579372583,0.005041450480503729
662.700365791035,71654.36252423943,53.73634970816718,443,5,155,110.4500609651725,0.009248440625317583
13407.000674808216,9515.530878882077,14.378458834896028,80,64,140,206.26154884320331,1.408811766119458
742.9382802435875,314.33351276130844,7.298736364030667,443,76,401,9.648549094072566,2.3560397172436103
115.0406530091693,169191.11978656947,12.308432556207048,53,3,293,28.760163252292326,0.0006799409638834803
758.5323166434957,68923.96223746221,4.129610875768012,443,56,290,13.30758450251747,0.011005190166520207
728.4468358229378,1612.5607207983521,20.230955604294536,80,63,256,11.381981809733404,0.45145300479458833
19.195387879873003,8854.196552469211,13.866637383566093,22,38,478,0.49218943281725647,0.002167697550939228
1010.8609780553257,231485.7612855668,2.180689077634643,53,54,164,18.379290510096833,0.0043668198234814255
775.5699703719758,193241.23848269516,4.404151837273995,80,2,134,258.52332345732526,0.004013459875344117
3116.012900981792,90035.56464860315,13.064378824459675,8080,90,352,34.241900010788925,0.03460830511629405
17560.970659846153,16912.890287182137,43.711867979559116,443,2,416,5853.656886615384,1.0382573353425613
5942.276239894069,24946.30834776464,16.71222856654309,80,12,329,457.09817229954376,0.23819308107547868
732.6491692367086,18098.98778683401,22.884854015455616,80,40,378,17.86949193260265,0.040477881966839775
208.55673966169869,119654.01810192659,8.280892636178883,443,2,406,69.51891322056623,0.0017429836455671447
52054.144949819405,5920.85646323287,16.945155565874295,53,80,266,642.6437648125852,8.79017336421591
1198.50191418256,6576.7798344820085,11.861687073122127,80,94,29,12.615809622974316,0.18220462592861175
1119.7871906302544,100248.95089778141,21.52507699445374,80,57,139,19.306675700521627,0.011169952509722735
1057.6580640851091,20608.477860311566,1.0379867404966765,443,47,348,22.034543001773105,0.051319013089695026
1476.0533376869548,174155.00817088102,13.596731865194142,443,36,450,39.89333345099878,0.008475466067404683
883.1184902228619,8044.401716423623,7.019328944623792,80,4,312,176.62369804457236,0.10976686079205869
463.82484404661784,20288.965777532,7.895995548009331,80,75,85,6.102958474297603,0.022859814015074986
482.8526758300477,5521.365725637375,64.84157462594646,443,24,249,19.314107033201907,0.08743583815690117
1044.057762185556,22271.074818091467,4.034854152405372,53,82,351,12.579009182958504,0.046877436014065216
485.34639053396296,2397.4946961226065,7.457400514618467,443,91,314,5.27550424493438,0.20235458152922803
376.4297060101262,10599.37025646161,14.262613574064979,443,62,233,5.975074698573432,0.03551099602211234
1286.4545999794361,2554.518938716745,39.75942148648847,443,2,308,428.81819999314536,0.5034024911689482
748.0981409665964,62372.81795689286,10.780047153500906,443,15,61,46.75613381041227,0.01199378465951233
10467.070684090088,64529.90312180271,27.241034527822773,8080,75,273,137.72461426434324,0.1622024515034818
20.56406813311186,1643.536997523022,38.81086528169632,53,91,219,0.22352247970773761,0.012504472787225319
5637.8624694873715,162889.7088994121,7.421747715228291,80,49,286,112.75724938974743,0.03461132011506471
7109.07765072985,932964.7424098795,9.9763002669123,443,87,489,80.78497330374829,0.007619869977612341
48.90671222558224,23600.17910322273,8.818412549243245,443,35,249,1.3585197840439511,0.002072214782646349
655.8739419909208,8419.69269604044,35.77796835299374,443,94,72,6.903936231483377,0.07788835974258085
628.1875076773018,1523461.9268345174,0.9072051615885128,443,47,293,13.087239743277122,0.0004123418408234999
132.78515656259677,3045.886444468314,7.375560368995469,53,24,389,5.311406262503871,0.0435806056388058
341.4751703020703,22700.89659584151,22.751754631987925,53,83,410,4.0651805988341705,0.015041702302732761
207.29361782037563,28837.54344274241,16.668586144155487,443,60,198,3.3982560298422233,0.00718807516169974
15190.198527695225,165664.74730817822,11.464284150630238,53,93,80,161.59785667760877,0.09169184804048718
4462.737249020043,37782.77019291458,15.528324926269772,53,77,385,57.21458011564158,0.11811254478402795
7385.933874019502,10425.908157658669,4.40257664869147,53,48,137,150.73334436774493,0.7083532109750539
3237.342629134656,5288.148398626278,11.267538800451502,8080,23,213,134.889276213944,0.6120725654011662
201.62758217322548,13190.699404039777,13.931179248540747,80,12,327,15.509814013325038,0.015284428184550643
499.30623283763885,4863.9636900656005,46.29095157229975,80,41,107,11.888243638991401,0.10263308518771412
2284.8641345429323,23664.657743547417,6.044686570288269,53,29,448,76.16213781809775,0.0965476708614158
175.35426282362278,9449.392476397135,40.473099472726865,53,70,207,2.46977834962849,0.01855523601390942
3195.4961531579465,2342.428076873597,20.67005740692852,22,51,152,61.45184909919128,1.3635989876084043
764.721643390621,144743.52795634264,0.41101109226100496,80,23,133,31.86340180794254,0.005283250801862947
625.0107119287969,10440.953773267387,25.792889720301577,443,31,435,19.531584747774904,0.05985572484805447
3185.740229997817,3287.2110942129784,0.7239847014004436,80,21,166,144.80637409080987,0.9688368960266867
2135.369475710531,17113.301374412807,118.90022270657596,443,24,413,85.41477902842124,0.12477105719916046
638.1355689386802,24405.342663986597,41.21423099548973,80,72,430,8.741583136146303,0.026146300481157198
6241.617890286141,1604.0707751822058,7.057749581522403,80,9,180,624.1617890286141,3.8886870204073087
216.67640266743152,36223.79494107298,5.952257203216282,80,22,121,9.420713159453545,0.005981439039748877
2762.533328631992,4579.12699715516,9.607256647168775,443,4,174,552.5066657263984,0.6031564911514191
2669.5144660926244,286800.81052048167,8.806316988056956,443,77,331,34.22454443708493,0.009307871736402388
689.3025856638654,48336.428475822446,9.315063692280537,80,98,68,6.962652380443085,0.014260224579564525
1788.6197881980931,12090.194302698033,7.662623924338843,443,3,187,447.1549470495233,0.14792747047320048
167.89346400496223,7202.967295822351,19.411422656529584,80,28,138,5.789429793274559,0.02330569491928777
4385.419331306588,18817.61049190243,3.5888420573614557,22,90,354,48.19142122314932,0.2330362984660114
831.0141275190239,55225.83302496607,37.41362412646052,443,98,388,8.394082096151756,0.01504728918899536
500.65411289050246,21200.0497450548,33.46912967205539,443,15,308,31.290882055656404,0.023614590735408343
5289.684269969251,15902.979956488447,12.943723450014781,53,8,330,587.7426966632501,0.3326012912768533
381.2611083625687,24041.948462725915,38.30974812953559,443,48,481,7.780838946174871,0.015857502209167172
132.59615169924786,8903.605652257385,5.677654516510746,53,99,238,1.3259615169924786,0.014890738217658602
106.17155611203901,13163.341812139963,0.3544311807936528,443,88,18,1.1929388327195394,0.008065086551773456
2721.7080642990204,964.2121486792861,19.310035756187723,22,52,76,51.352982345264536,2.819802950080118
160.6705461504455,94900.98332857696,12.24644291376478,80,55,435,2.8691168955436694,0.0016930156832882992
15247.811643878305,34482.135954064775,16.74795275487175,8080,37,151,401.25820115469224,0.4421816990249965
48.284272580150436,6903.723853715017,45.92001813168459,53,4,108,9.656854516030087,0.006992933186483855
13970.238891613722,380066.8632073049,70.08160176980132,443,55,153,249.46855163595933,0.036757222180591916
1504.966925912958,25097.530167787827,20.127215988146464,443,12,316,115.76668660868907,0.05996235300840348
948.5460439816893,4655.407108378726,28.883181038500684,443,19,37,47.427302199084465,0.20370771324416162
484.25971778412406,79626.81063983489,1.7505960485156649,80,79,452,6.05324647230155,0.00608154002845165
1995.6082529031312,40017.50749700082,3.5041127396425042,80,57,333,34.40703884315744,0.049867133427019775
1036.4409361985713,39809.86314268982,26.42547949343441,8080,94,146,10.909904591563908,0.026034123713514244
5738.498231991716,11630.271534710004,11.290346591339118,443,37,126,151.01311136820306,0.493368090914816
1301.5894793245614,43292.885168191366,11.810558107980045,443,76,285,16.90375947174755,0.030064048866671307
1373.9603873410872,14873.889388498937,7.38095723637503,53,83,108,16.356671277870085,0.09236777171623305
635.607784251453,50711.71243866073,18.69705813435884,443,98,286,6.420280649004576,0.012533500057214427
1006.8496376286938,1264.6912737241867,4.095393919245342,80,7,240,125.85620470358673,0.7954938605732235
1740.1083377379337,11489.51093497856,19.71904864564781,53,92,375,18.710842341268105,0.1514387260570655
84.33082116134437,291627.51888931723,3.8183404148370528,53,55,102,1.5059075207382924,0.00028917206548427705
145.1433488526114,6970.197345414233,1.3190791884314095,80,28,220,5.004943063883152,0.02082043322845954
3343.9102710816455,8903.881228598459,8.020231457660948,8080,93,7,35.57351352214516,0.37551430336235314
1417.0013000998429,11249.264101860066,5.256936509882778,80,37,216,37.28950789736429,0.12595271428921945
832.1602208937549,3560.9790360603515,43.96299504371016,443,84,169,9.79012024580888,0.23362299790909138
1127.3791702943495,802.3772113691517,1.1304219507183126,80,61,74,18.183535004747572,1.4032999123450602
1847.1008080274312,15585.87605767621,3.886595981898555,443,75,293,24.303958000360936,0.1185035924576928
488.02199645293837,27005.319284581296,15.913328311094386,443,39,27,12.20054991132346,0.018070659363475884
341.22528258705836,20358.267977776777,13.119617326621087,443,23,277,14.217720107794099,0.016760194077681177
1471.103211989059,17724.12805208737,0.9387300511119845,53,52,484,27.756664377152056,0.08299535031092861
252.760104054286,23495.43218835994,0.14557709441151778,80,84,43,2.9736482829916,0.010757382313537055
2023.085567434801,102156.59982645602,88.5705309641439,53,84,307,23.80100667570354,0.019803573800398523
85.29574697515082,16553.133878656376,21.507763389419303,443,11,93,7.107978914595901,0.0051525345632926515
5134.477969705435,9310.295728448966,9.095401218569833,8080,66,71,76.63399954784231,0.5514246480237948
2228.0815965854144,14448.007180818211,12.713883336320873,443,13,269,159.14868547038674,0.15420309289785014
